,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
872,174828,39435,Angola,2018.0,en,tem vendido yougurte refrigerantes e cervejas tem comercializado em sua propria casa,she is been selling yhougurt and beverages,she is been selling yhougurt and beverages,0.0814959928393364,0.5045596361160278,0.5242124199867249,0.8314244151115417,0.3956463634967804,0.3596496284008026,0.350178986787796,0.7660577893257141,0.3953655362129211,0.4893731772899627,4.697963945567608,AF,Africa,2.4520786806941035,yhougurt beverage
873,174829,39436,Angola,2018.0,en,A senhora tem uma rolote aonde tem comercializado bebidas alcoÃ³licas cucas nocal e eka,has a recreational vehicle and sells alcoholic drinks,has a recreational vehicle and sells alcoholic drinks,0.3519221544265747,0.6338221430778503,0.743369460105896,0.8223405480384827,0.6673234105110168,0.7321287393569946,0.6553266644477844,0.9496749639511108,0.516680121421814,0.8450530171394348,6.917641222476959,AF,Africa,3.594028931856155,recreational vehicle alcoholic drink
874,174839,39446,Angola,2018.0,en,"Pretende comercializar peixe Seco.(venda Ã¡ grosso em vÃ¡rios Mercado de Luanda)E vai vender de Segunda Ã¡ Segunda das 8:00horas ate 10.ComprarÃ¡ o seu negÃ³cio em outras ProvÃ­ncias tais:Cabuledo,Kwanza Sul,E Benguela,,Sumbe.",intends to sell dry fish,intends to sell dry fish,0.1523965001106262,0.482679545879364,0.5306062698364258,0.4738065600395202,0.578570544719696,0.4809762239456177,0.7257553339004517,0.7165305018424988,0.383808970451355,0.3878966867923736,4.913027137517929,AF,Africa,2.551400884985924,intend dry fish
875,174842,39449,Angola,2018.0,en,trata de um pastelaria bola de berlim rissos e bolinho qanto custa uma bola de berlim 50 kz e o bolinho 25  ou 10 kz,it's about a cake shop,it s about a cake shop,0.0157840996980667,0.3520621061325073,0.8447120189666748,0.4627983570098877,0.3428683876991272,0.697195827960968,0.2819884419441223,0.8682007193565369,0.1488563120365142,0.7713822722434998,4.785848543047905,AF,Africa,2.366852489113808,cake
876,174843,39450,Angola,2018.0,en,Tem vendido conservas (latarias)aÃ§ucar feijÃ£o e tem adquirido nos armazens,"she has been selling canned food, sugar and beans",she has been selling canned food sugar and beans,0.0453445948660373,0.554149866104126,0.6007575392723083,0.8423590660095215,0.6067736744880676,0.4916798174381256,0.368219643831253,0.9188387989997864,0.616919755935669,0.5817748308181763,5.626817587763071,AF,Africa,2.828741896897555,food sugar bean
877,174844,39451,Angola,2018.0,en,a senhora tem uma pastelaria comercializa bolos ressois e croquetes,she has a cake shop and sells cakes and snack food,she has a cake shop and sells cakes and snack food,0.0516433604061603,0.7974346876144409,0.6764161586761475,0.952850878238678,0.542543888092041,0.535175085067749,0.1958334296941757,0.6582576036453247,0.6914674639701843,0.7487293481826782,5.85035190358758,AF,Africa,3.0595540769398206,cake cake snack food
878,174847,39454,Angola,2018.0,en,a senhora tem comercializado fardo mochilas e calÃ§ados,she sells fardo(used clothes) school bags and footwear,she sells fardo used clothes school bags and footwear,0.1765644252300262,0.2923710644245147,0.6286525726318359,0.6136900186538696,0.404620885848999,0.4794170260429382,0.0957215502858161,0.9636273384094238,0.7486192584037781,0.5235071778297424,4.926791317760944,AF,Africa,2.384135890007019,fardo clothes school bag footwear
879,174848,39455,Angola,2018.0,en,"Vende bombo frito ginguba aÃ§ado ,laranja, compra os produtos no mercado dos kwuanzas e do 30, vende na porta de casa, comeÃ§a a vender 6h atÃ© 19h","she sells fried bombo(local fooda) with peanuts,orange",she sells fried bombo local fooda with peanuts orange,0.0496871247887611,0.3698233067989349,0.613447368144989,0.7536314725875854,0.6388552784919739,0.11636883020401,0.2317626774311065,0.652448832988739,0.3403047919273376,0.4582663774490356,4.224596060812473,AF,Africa,2.244652925431728,fry bombo local fooda peanut orange
880,174854,39461,Angola,2018.0,en,"trata se venda de bobilhas, sao caderoes, cama, carcas e geleira,compro no polibanete,nao sou a dona, esta localizada em vianae a outra em cabinda","it's about selling furnitures like couch, bed and refrigerator",it s about selling furnitures like couch bed and refrigerator,0.0604613237082958,0.5267251133918762,0.7093145251274109,0.6049001812934875,0.2722523212432861,0.6047235727310181,0.5475041270256042,0.7107264399528503,0.2176208198070526,0.6584102511405945,4.912638675421476,AF,Africa,2.5326936237514013,furniture couch bed refrigerator
881,174863,39470,Angola,2018.0,en,"trata se de reparacao de barco de turismo, giradores, equipa auto motris, como carro carinha caminho, nao sou dono , estamo no futongo, sim trabalho com ms",repairs of tourism boat and generators,repairs of tourism boat and generators,0.0717718228697776,0.3305784463882446,0.7443695068359375,0.5196912884712219,0.9547522068023682,0.485245794057846,0.2788150012493133,0.802390992641449,0.2724284827709198,0.6496484279632568,5.109691970050335,AF,Africa,2.6157399907708165,repair tourism boat generator
882,174881,39488,Sudan,2018.0,en,car trade,,car trade,0.0165809150785207,0.3085226416587829,0.613956868648529,0.5278865098953247,0.6766079664230347,0.3207098245620727,0.5542740821838379,0.6771880388259888,0.3040494918823242,0.6047426462173462,4.604518985375762,AF,Africa,2.267407244071364,car trade
883,174894,39501,Sudan,2018.0,en,icecream/confectionery shop,,icecream confectionery shop,0.0433297418057918,0.1085613965988159,0.6770481467247009,0.8470052480697632,0.1921197921037674,0.8180579543113708,0.5259910225868225,0.8604006171226501,0.0602001845836639,0.4731096029281616,4.605823706835508,AF,Africa,2.32774563357234,icecream confectionery
884,174898,39505,Sudan,2018.0,en,car shop,,car shop,0.0341454893350601,0.4076510667800903,0.6443203687667847,0.6985418200492859,0.9645603895187378,0.5681844353675842,0.6367615461349487,0.850710391998291,0.4687221050262451,0.6491966247558594,5.922794237732887,AF,Africa,2.9368772894144057,car
885,174907,39514,Sudan,2018.0,en,coffee/tea maker,,coffee tea maker,0.0387238971889019,0.3419274985790252,0.6941397786140442,0.6135122776031494,0.6898612380027771,0.5657460689544678,0.6623821258544922,0.9210975170135498,0.5593083500862122,0.6349314451217651,5.721630197018385,AF,Africa,2.744655760377646,coffee tea maker
886,174911,39518,Sudan,2018.0,en,agricultural/livestock land,,agricultural livestock land,0.0725529566407203,0.3085769116878509,0.772878885269165,0.5394619107246399,0.6672971248626709,0.1879322230815887,0.0568778067827224,0.8490261435508728,0.0830054357647895,0.8208857178688049,4.358495116233826,AF,Africa,2.2166916340589524,agriculture livestock land
887,174912,39519,Sudan,2018.0,en,medical equipment marketing,,medical equipment marketing,0.0194171871989965,0.4830259680747986,0.6322241425514221,0.6826104521751404,0.207641065120697,0.4508919417858124,0.4038317799568176,0.795016348361969,0.4874305725097656,0.5394032597541809,4.7014927174896,AF,Africa,2.3392418559640644,medical equipment marketing
888,174914,39521,Sudan,2018.0,en,Trade: Clothing & footwear,,trade clothing footwear,0.1135160028934478,0.47456955909729,0.6457141041755676,0.652778148651123,0.3649326264858246,0.4850661158561706,0.6453274488449097,0.961358904838562,0.6695083379745483,0.4093062579631805,5.422077506780624,AF,Africa,2.6970081716775898,trade clothing footwear
889,174915,39522,Sudan,2018.0,en,Plumbing tools trade,,plumbing tools trade,0.032260313630104,0.2330048829317093,0.5579547882080078,0.605128824710846,0.9010766744613647,0.5797459483146667,0.5048866271972656,0.9223191738128662,0.2509502172470093,0.4025571942329407,4.98988464474678,AF,Africa,2.511533860862255,plumbing tool trade
890,174923,39530,Sudan,2018.0,en,household items and kitchenware targeting women,,household items and kitchenware targeting women,0.2144711464643478,0.4678469002246856,0.5390133261680603,0.5806558728218079,0.2328763902187347,0.4562863111495971,0.4690491259098053,0.653939962387085,0.3659394681453705,0.4561969935894012,4.436275497078896,AF,Africa,2.34368135035038,household kitchenware target woman
891,174924,39531,Sudan,2018.0,en,electrical appliances targeting everyone in the market,,electrical appliances targeting everyone in the market,0.1113011017441749,0.5931524634361267,0.5926691293716431,0.6337847709655762,0.5646753311157227,0.4960274398326874,0.701564371585846,0.6771848797798157,0.4516395926475525,0.5828896760940552,5.4048887565732,AF,Africa,2.782139979302883,electrical appliance target market
892,174925,39532,Sudan,2018.0,en,tailor catering for all segments,,tailor catering for all segments,0.0572199448943138,0.6931016445159912,0.531914234161377,0.8309765458106995,0.3540488481521606,0.8206920623779297,0.4863112866878509,0.6276213526725769,0.7009989023208618,0.5666418075561523,5.669526629149914,AF,Africa,2.8906766161322595,tailor catering segment
893,174934,39541,Sudan,2018.0,en,Home Appliances Trade,,home appliances trade,0.0715763494372367,0.3146226108074188,0.6238406896591187,0.4844232499599457,0.5830537676811218,0.4323598742485046,0.557899534702301,0.8378826975822449,0.3865671157836914,0.4613488614559173,4.753574751317501,AF,Africa,2.35689065605402,home appliance trade
894,174944,39551,Sudan,2018.0,en,Homemade lunches for company employees,,homemade lunches for company employees,0.0588815435767173,0.3941076397895813,0.6648248434066772,0.5920290350914001,0.7345826625823975,0.532034695148468,0.1681845933198928,0.9574988484382628,0.4177777469158172,0.6831589937210083,5.203080601990223,AF,Africa,2.573020504415035,homemade lunch employee
895,174947,39554,Sudan,2018.0,en,cooking healthy food for customers,,cooking healthy food for customers,0.0089241862297058,0.6929447650909424,0.6159317493438721,0.7032233476638794,0.1926801949739456,0.6817535758018494,0.6505888104438782,0.7422242164611816,0.5426799058914185,0.5831523537635803,5.414103105664253,AF,Africa,2.7238151282072067,cook healthy food
896,174950,39557,Sudan,2018.0,en,cleaning products manufacturing,,cleaning products manufacturing,0.1968109011650085,0.2540059685707092,0.522375762462616,0.6104085445404053,0.2087496221065521,0.5491458177566528,0.5263012647628784,0.7153123617172241,0.616142988204956,0.3472933173179626,4.546546548604965,AF,Africa,2.253497689962387,cleaning manufacture
897,174953,39560,Sudan,2018.0,en,Home appliances,,home appliances,0.1551478952169418,0.4999511837959289,0.7429730892181396,0.5969817042350769,0.6897416114807129,0.5673081874847412,0.5888116955757141,0.8977025747299194,0.4069954752922058,0.5510087609291077,5.6966221779584885,AF,Africa,2.956204107403756,home appliance
898,174954,39561,Sudan,2018.0,en,recycling factory,,recycling factory,0.1223315075039863,0.2213060706853866,0.5237689018249512,0.8009302020072937,0.2925109565258026,0.6006247997283936,0.718675434589386,0.966460347175598,0.9345188736915588,0.4197570383548736,5.600884132087231,AF,Africa,2.5832799643278124,recycle factory
899,174966,39573,Sudan,2018.0,en,car trade,,car trade,0.0165809150785207,0.3085226416587829,0.613956868648529,0.5278865098953247,0.6766079664230347,0.3207098245620727,0.5542740821838379,0.6771880388259888,0.3040494918823242,0.6047426462173462,4.604518985375762,AF,Africa,2.267407244071364,car trade
900,174968,39575,Sudan,2018.0,en,car mechanic shop,,car mechanic shop,0.0671501532196998,0.4549371898174286,0.6766000986099243,0.7550703883171082,0.964690923690796,0.6695752143859863,0.6185723543167114,0.9065911173820496,0.6448734402656555,0.6836823225021362,6.441743202507496,AF,Africa,3.176774333417416,car mechanic
901,174969,39576,Sudan,2018.0,da,handmade baskets business,,handmade baskets business,0.2850173115730285,0.3252214193344116,0.6655861735343933,0.6952213644981384,0.3543872833251953,0.6876161694526672,0.2394215166568756,0.5972365140914917,0.7509600520133972,0.6844927072525024,5.285160511732101,AF,Africa,2.6468617796897886,handmade basket
902,174976,39583,Sudan,2018.0,en,Manufacturing and selling of red bricks,,manufacturing and selling of red bricks,0.0926067680120468,0.3368348181247711,0.6889097690582275,0.5868392586708069,0.4965908527374267,0.5835059881210327,0.6695199608802795,0.7220479846000671,0.4785897135734558,0.7331360578536987,5.388581171631813,AF,Africa,2.6008348345756533,manufacturing selling red brick
903,174997,39604,Sudan,2018.0,en,small boutique for women's accessories and things,,small boutique for women s accessories and things,0.396473079919815,0.5239545702934265,0.5481857657432556,0.5615028738975525,0.353100836277008,0.5548622608184814,0.3775403499603271,0.5313007235527039,0.4111131131649017,0.4602815210819244,4.718315094709396,AF,Africa,2.6275815814733505,small boutique woman accessory thing
904,175008,39615,Sudan,2018.0,en,Clothing and accessories store for women,,clothing and accessories store for women,0.1492542624473571,0.5284086465835571,0.483945369720459,0.6320157647132874,0.221203327178955,0.6880094408988953,0.3029574453830719,0.2883801162242889,0.240407720208168,0.4377962946891784,3.9723783880472174,AF,Africa,2.2306742787361142,clothing accessory woman
905,175024,39631,Sudan,2018.0,en,"Trading of clothes, linen, bed sheets and suitcases",,trading of clothes linen bed sheets and suitcases,0.051564447581768,0.2541199326515198,0.7522886991500854,0.7126664519309998,0.2649920880794525,0.381641536951065,0.0828846842050552,0.9040088653564452,0.6542906165122986,0.6553186774253845,4.713775999844074,AF,Africa,2.2315324082970616,trading clothes linen bed sheet suitcase
906,175026,39633,Sudan,2018.0,en,Providing mining equipments for traditional Gold miners,,providing mining equipments for traditional gold miners,0.0245702005922794,0.7376343607902527,0.7464894652366638,0.6625499725341797,0.402797520160675,0.6676493287086487,0.7409507036209106,0.5925467610359192,0.5928078293800354,0.7285159826278687,5.896512124687433,AF,Africa,2.990478328615427,provide mining equipment traditional gold miner
907,175029,39636,Sudan,2018.0,en,women clothing and shoes,,women clothing and shoes,0.0722577720880508,0.3482379019260406,0.7504675984382629,0.7321920394897461,0.5087332129478455,0.5773397088050842,0.5716618299484253,0.8890064358711243,0.5170721411705017,0.708526074886322,5.675494715571404,AF,Africa,2.762123870849609,woman clothing shoe
908,175037,39644,Sudan,2018.0,es,Garage (local),,garage local,0.0536927469074726,0.1280041337013244,0.595991849899292,0.6719039678573608,0.508755624294281,0.6226227283477783,0.3610311150550842,0.9395002722740172,0.6490216255187988,0.5383021235466003,5.06882618740201,AF,Africa,2.342484528571368,garage local
909,175071,39678,Sudan,2018.0,en,silver jewelry shop,,silver jewelry shop,0.1140309423208236,0.2848844230175018,0.5989335775375366,0.8175967335700989,0.2480282038450241,0.8499822020530701,0.3988156318664551,0.7359365224838257,0.3836948275566101,0.4635433554649353,4.895446419715881,AF,Africa,2.4991000324487684,silver jewelry
910,175081,39688,Sudan,2018.0,en,selling clothing and womens traditional Sudanese Toubs in installments,,selling clothing and womens traditional sudanese toubs in installments,0.0602391064167022,0.4196224808692932,0.6636926531791687,0.4079549610614776,0.54863440990448,0.4710851907730102,0.6251402497291565,0.6250188946723938,0.4584195911884308,0.5194674134254456,4.799274951219559,AF,Africa,2.40033760368824,clothing women traditional sudanese toub installment
911,175087,39694,Sudan,2018.0,en,Women clothing sakes,,women clothing sakes,0.1274489164352417,0.4395928382873535,0.594133734703064,0.6255856156349182,0.4111891686916351,0.4546811580657959,0.5429774522781372,0.904326558113098,0.5310527086257935,0.5101284384727478,5.141116589307785,AF,Africa,2.5560658037662507,woman clothing sake
912,175093,39700,Sudan,2018.0,en,Electronic devices store (refrigerators and stoves),,electronic devices store refrigerators and stoves,0.0796034261584281,0.4838564395904541,0.6105111241340637,0.5328279137611389,0.4678217768669128,0.4449971914291382,0.626144289970398,0.8621528148651123,0.4209464192390442,0.5051360726356506,5.033997468650341,AF,Africa,2.5234607741236688,electronic device refrigerator stove
913,175102,39709,Sudan,2018.0,id,Baking biscuits,,baking biscuits,0.0115350261330604,0.108643852174282,0.7475816607475281,0.4988164603710174,0.7541341781616211,0.4622800946235657,0.4763550460338592,0.6611404418945312,0.3525443375110626,0.7241371273994446,4.7971682250499725,AF,Africa,2.271978629380464,bake biscuit
914,175103,39710,Sudan,2018.0,en,Car trade,,car trade,0.0165809150785207,0.3085226416587829,0.613956868648529,0.5278865098953247,0.6766079664230347,0.3207098245620727,0.5542740821838379,0.6771880388259888,0.3040494918823242,0.6047426462173462,4.604518985375762,AF,Africa,2.267407244071364,car trade
915,175109,39716,Sudan,2018.0,en,buying coal and firewood in bulk and reselling them,,buying coal and firewood in bulk and reselling them,0.0184318032115697,0.5227100849151611,0.7912935614585876,0.9282953143119812,0.7166382074356079,0.5532019734382629,0.7942624092102051,0.9791041612625122,0.8787280321121216,0.8478564023971558,7.030521949753165,AF,Africa,3.3502638187259435,coal firewood bulk resell
916,175129,39736,Sudan,2018.0,en,Electrical tools shop,,electrical tools shop,0.0313909538090229,0.3226567208766937,0.3334219455718994,0.6638081073760986,0.8304052948951721,0.3722203075885772,0.6171697378158569,0.9263510704040528,0.3597962558269501,0.3308363556861877,4.788056749850512,AF,Africa,2.367354667931795,electrical tool
917,175130,39737,Sudan,2018.0,en,Beauty salon,,beauty salon,0.0636970102787017,0.1946352124214172,0.5790121555328369,0.8568098545074463,0.4571711421012878,0.6924699544906616,0.0814149752259254,0.7849583029747009,0.1601589471101761,0.4377302229404449,4.308057777583599,AF,Africa,2.266241279244422,beauty salon
918,175131,39738,Sudan,2018.0,en,Beauty salon,,beauty salon,0.0636970102787017,0.1946352124214172,0.5790121555328369,0.8568098545074463,0.4571711421012878,0.6924699544906616,0.0814149752259254,0.7849583029747009,0.1601589471101761,0.4377302229404449,4.308057777583599,AF,Africa,2.266241279244422,beauty salon
919,175143,39750,Sudan,2018.0,en,Manufacturing Confectionery/ Sweets and Baking,,manufacturing confectionery sweets and baking,0.0844729989767074,0.4584788084030151,0.6479873657226562,0.6220187544822693,0.2918225228786468,0.5864401459693909,0.7153571248054504,0.8042453527450562,0.447615772485733,0.5497334599494934,5.208172306418419,AF,Africa,2.591133490204811,manufacture confectionery sweet bake
920,175147,39754,Sudan,2018.0,en,"Trading in clothes, shoes and house utensiles",,trading in clothes shoes and house utensiles,0.1058951020240783,0.4180830121040344,0.7749441862106323,0.8520829081535339,0.1824329793453216,0.4222434759140014,0.2521659433841705,0.9746254086494446,0.7977534532546997,0.7371720671653748,5.517398536205292,AF,Africa,2.645686620473861,trading clothes shoe house utensile
921,175150,39757,Sudan,2018.0,en,"Conference and party planners, providing the service of the sound system, contracting with artists, customer all citizens",,conference and party planners providing the service of the sound system contracting with artists customer all citizens,0.0234626848250627,0.5992265939712524,0.5643351674079895,0.7467079758644104,0.2056069523096084,0.4369193911552429,0.7065725922584534,0.7408497333526611,0.5382411479949951,0.496928334236145,5.058850573375821,AF,Africa,2.540979223325848,conference party planner provide sound system contract artist citizen
922,175159,39766,Sudan,2018.0,en,Trading  in cleaning materials and sweats,,trading in cleaning materials and sweats,0.1276954412460327,0.3768271803855896,0.6363421082496643,0.7931103706359863,0.4310706257820129,0.4608297049999237,0.6208645701408386,0.970818817615509,0.6032029390335083,0.4878073334693908,5.508569091558456,AF,Africa,2.729160872101784,trading cleaning material sweat
923,175162,39769,Sudan,2018.0,en,Gas cylinders,,gas cylinders,0.1624128669500351,0.2834229469299316,0.6552461981773376,0.6373283267021179,0.476389616727829,0.5484038591384888,0.5126716494560242,0.7975017428398132,0.152565985918045,0.6563897728919983,4.882332965731621,AF,Africa,2.4883273631334304,gas cylinder
924,175163,39770,Sudan,2018.0,en,Renting of equipments and kitchen and service utilities for social events,,renting of equipments and kitchen and service utilities for social events,0.0109298564493656,0.6884984374046326,0.6909921765327454,0.7398115396499634,0.0609895400702953,0.3602890372276306,0.0360352806746959,0.8518410921096802,0.2957805097103119,0.61360102891922,4.348768498748541,AF,Africa,2.308461156487465,renting equipment kitchen utility social event
925,175175,39782,Sudan,2018.0,en,Women's clothing,,women s clothing,0.1152417287230491,0.3455936312675476,0.7224841117858887,0.8064016103744507,0.4459229111671448,0.6539475321769714,0.673643171787262,0.8861153721809387,0.5089347958564758,0.6692514419555664,5.827536307275295,AF,Africa,2.867275910079479,woman clothing
926,175205,39812,Sudan,2018.0,es,Car electronics,,car electronics,0.1890153139829635,0.4853768944740295,0.7008140683174133,0.6012340188026428,0.4707035422325134,0.3895564079284668,0.5084990859031677,0.788026750087738,0.3727536201477051,0.5960074663162231,5.101987168192864,AF,Africa,2.6585290461778643,car electronic
927,175213,39820,Sudan,2018.0,en,selling spices and dried vegetables around the neighbourhood,,selling spices and dried vegetables around the neighbourhood,0.2593176364898681,0.3928835093975067,0.7363491058349609,0.5016830563545227,0.3874196410179138,0.4605949819087982,0.1841682493686676,0.9261384606361388,0.2665776908397674,0.7250598669052124,4.840192198753357,AF,Africa,2.4932498574256896,spice dry vegetable neighbourhood
928,175227,39834,Sudan,2018.0,en,"out of home-Retail shop. Providing household supplies of consumer goods, sugar, oil, soap, etc.",,out of home retail shop providing household supplies of consumer goods sugar oil soap etc,0.1810404360294342,0.5893005728721619,0.5806542634963989,0.7644271850585938,0.144134372472763,0.6470021605491638,0.138113185763359,0.908852994441986,0.7332243919372559,0.5635945796966553,5.250344142317772,AF,Africa,2.65192060470581,home retail provide household supply goods sugar oil soap
929,175237,39844,Sudan,2018.0,en,Buy scrap and extract iron and sell it,,buy scrap and extract iron and sell it,0.041333258152008,0.4141260981559753,0.453727513551712,0.6602994203567505,0.1955994665622711,0.1958125084638595,0.77237868309021,0.9919447302818298,0.8505117297172546,0.553376317024231,5.129109725356102,AF,Africa,2.28647915571928,scrap extract iron
930,175239,39846,Sudan,2018.0,en,I am buying and selling vegetables,,i am buying and selling vegetables,0.0821602940559387,0.372170478105545,0.7966446876525879,0.7025926113128662,0.2295776009559631,0.3425717353820801,0.2788065969944,0.9634531140327454,0.5248572826385498,0.6931371688842773,4.985971570014954,AF,Africa,2.430120477080345,vegetable
931,175241,39848,Sudan,2018.0,en,"I own a grocery store for consumer items, mobile phones accessories and juice refrigerators",,i own a grocery store for consumer items mobile phones accessories and juice refrigerators,0.337171196937561,0.2163850516080856,0.5297930240631104,0.6414918899536133,0.3392674922943115,0.6442366242408752,0.1649183630943298,0.7473927140235901,0.1413586288690567,0.4456800520420074,4.207695037126541,AF,Africa,2.293500183522701,grocery mobile phone accessory juice refrigerator
932,175246,39853,Sudan,2018.0,en,selling readymade clothes to rural areas around Obaid and homemade ice cream,,selling readymade clothes to rural areas around obaid and homemade ice cream,0.0437519587576389,0.4770177900791168,0.7120052576065063,0.6497921943664551,0.481425791978836,0.7242003679275513,0.7181552648544312,0.7718076109886169,0.540802001953125,0.671046793460846,5.790005031973124,AF,Africa,2.842551840096712,readymade clothes rural obaid homemade ice cream
933,175251,39858,Sudan,2018.0,nn,Sugar cane refining plant,,sugar cane refining plant,0.0536670610308647,0.1020073518157005,0.7192299365997314,0.5825599431991577,0.6564874649047852,0.8356208205223083,0.6403812766075134,0.8222464919090271,0.0803902670741081,0.7226705551147461,5.215261168777943,AF,Africa,2.5315240435302258,sugar cane refining plant
934,175260,39867,Sudan,2018.0,fi,planting fava beans,,planting fava beans,0.0149184884503483,0.217207983136177,0.7468569874763489,0.487669289112091,0.7182592153549194,0.3404384255409241,0.1626332700252533,0.8842104077339172,0.4597942531108856,0.7943277955055237,4.826316115446389,AF,Africa,2.25214256811887,plant fava bean
935,175269,39876,Sudan,2018.0,en,selling household commodities in installments,,selling household commodities in installments,0.0781513527035713,0.5243791341781616,0.5252698063850403,0.4803536534309387,0.2929511368274688,0.3667635023593902,0.6998263001441956,0.7781031727790833,0.3242848515510559,0.5649096369743347,4.6349925473332405,AF,Africa,2.3004178151488306,household commodity installment
936,175270,39877,Sudan,2018.0,en,has a donkey cart and works as a taxi driver and heavy equipment transport driver,,has a donkey cart and works as a taxi driver and heavy equipment transport driver,0.2432926893234253,0.4269318282604217,0.712293267250061,0.8138664364814758,0.0980609580874443,0.342719703912735,0.1315476447343826,0.6878584027290344,0.4794511795043945,0.6669631600379944,4.602985270321369,AF,Africa,2.418832011520863,donkey cart work taxi driver heavy equipment transport driver
937,175271,39878,Sudan,2018.0,en,selling plastic (rubber) shoes,,selling plastic rubber shoes,0.1782481521368026,0.5258159637451172,0.7286590337753296,0.8771799802780151,0.4364213943481445,0.7527256011962891,0.77571040391922,0.9210126996040344,0.7814025282859802,0.4974534511566162,6.474629208445549,AF,Africa,3.2792651921510694,plastic rubber shoe
938,175273,39880,Sudan,2018.0,de,consumer goods,,consumer goods,0.01752326823771,0.41041299700737,0.7143082022666931,0.6262890100479126,0.493455708026886,0.4569758176803589,0.6333666443824768,0.8235775232315063,0.3902870118618011,0.5647367835044861,5.130932966247201,AF,Africa,2.5562561634927987,goods
939,175284,39891,Madagascar,2018.0,en,manao caca pigeon,"manufacture of flour mixes and prepared blended flour and dough for bread, cakes,",manufacture of flour mixes and prepared blended flour and dough for bread cakes,0.2036836147308349,0.518676221370697,0.2741245925426483,0.3683492541313171,0.6388901472091675,0.404822438955307,0.7374113202095032,0.5708815455436707,0.3654783964157104,0.4148887693881988,4.497206300497055,AF,Africa,2.314195221662521,manufacture flour mix prepare blend flour dough bread cake
940,175307,39914,Madagascar,2018.0,en,Fiompiana akoho manatody lava,Raising of chicken (livestock),raising of chicken livestock,0.0412914380431175,0.2757454514503479,0.7922344207763672,0.464305967092514,0.6906455159187317,0.4044045805931091,0.2794888913631439,0.6358790993690491,0.2360436022281646,0.7329435348510742,4.552982501685619,AF,Africa,2.2879160180687905,raise chicken livestock
941,175310,39917,Madagascar,2018.0,en,Fivarotana piÃÂ¨ces moto,"Sale, maintenance and repair of motorcycles and related parts and accessories",sale maintenance and repair of motorcycles and related parts and accessories,0.0684838593006134,0.4254179000854492,0.5980337858200073,0.4158018231391907,0.767749547958374,0.3067392706871032,0.6371856927871704,0.3447929620742798,0.3772483468055725,0.4063854813575744,4.347838670015335,AF,Africa,2.309268021583557,maintenance repair motorcycle related accessory
942,175320,39927,Madagascar,2018.0,en,Fiompiana akoho amam borona,Raising of chicken (livestock),raising of chicken livestock,0.0412914380431175,0.2757454514503479,0.7922344207763672,0.464305967092514,0.6906455159187317,0.4044045805931091,0.2794888913631439,0.6358790993690491,0.2360436022281646,0.7329435348510742,4.552982501685619,AF,Africa,2.2879160180687905,raise chicken livestock
943,175326,39933,Madagascar,2018.0,en,Manao pate nem,"manufacture of flour mixes and prepared blended flour and dough for bread, cakes,",manufacture of flour mixes and prepared blended flour and dough for bread cakes,0.2036836147308349,0.518676221370697,0.2741245925426483,0.3683492541313171,0.6388901472091675,0.404822438955307,0.7374113202095032,0.5708815455436707,0.3654783964157104,0.4148887693881988,4.497206300497055,AF,Africa,2.314195221662521,manufacture flour mix prepare blend flour dough bread cake
944,175355,39962,Madagascar,2018.0,en,Mivarotra legume,Selling leafy vegetables,selling leafy vegetables,0.0563073344528675,0.3755942285060882,0.681463360786438,0.5538531541824341,0.4230903387069702,0.7175147533416748,0.5993589758872986,0.8413715362548828,0.6474451422691345,0.5431649684906006,5.439163792878389,AF,Africa,2.615782193094492,leafy vegetable
945,175363,39970,Madagascar,2018.0,en,Manamboatra sy mivarotra moto,"Sale, maintenance and repair of motorcycles and related parts and accessories",sale maintenance and repair of motorcycles and related parts and accessories,0.0684838593006134,0.4254179000854492,0.5980337858200073,0.4158018231391907,0.767749547958374,0.3067392706871032,0.6371856927871704,0.3447929620742798,0.3772483468055725,0.4063854813575744,4.347838670015335,AF,Africa,2.309268021583557,maintenance repair motorcycle related accessory
946,175387,39994,Madagascar,2018.0,en,Mivarotra anana& lÃÂ©gumes,Selling leafy vegetables,selling leafy vegetables,0.0563073344528675,0.3755942285060882,0.681463360786438,0.5538531541824341,0.4230903387069702,0.7175147533416748,0.5993589758872986,0.8413715362548828,0.6474451422691345,0.5431649684906006,5.439163792878389,AF,Africa,2.615782193094492,leafy vegetable
947,175400,40007,Madagascar,2018.0,en,Mamboatra sy mivarotra Brique,Manufacture of clay building materials,manufacture of clay building materials,0.3538524508476257,0.3855729699134826,0.5823378562927246,0.5017958283424377,0.3790899813175201,0.4354061186313629,0.6429508924484253,0.6034882664680481,0.4411063194274902,0.4266531765460968,4.752253860235214,AF,Africa,2.532265955209732,manufacture clay building material
948,175401,40008,Madagascar,2018.0,en,Manamboatra sy mivarotra Brique,Manufacture of clay building materials,manufacture of clay building materials,0.3538524508476257,0.3855729699134826,0.5823378562927246,0.5017958283424377,0.3790899813175201,0.4354061186313629,0.6429508924484253,0.6034882664680481,0.4411063194274902,0.4266531765460968,4.752253860235214,AF,Africa,2.532265955209732,manufacture clay building material
