,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
1201,29093,10985,Australia,2015.0,en,VEGETABLE GROWING/ CLIENT BASE TO LOCAL CONSUMERS/ VERY SMALL BUSINESS//,,vegetable growing client base to local consumers very small business,0.0092900237068533,0.3540301322937011,0.8481422066688538,0.2407150268554687,0.1128395199775695,0.0364949591457843,0.1111734881997108,0.2912241220474243,0.0375044792890548,0.6063956022262573,2.6478095604106784,OC,Asia & Oceania,1.4608597064390774,vegetable grow client base local small
1202,29095,10987,Australia,2015.0,en,diesel technician/business to business services//,,diesel technician business to business services,0.0146085740998387,0.2029842883348465,0.6502352356910706,0.26521697640419,0.7029339671134949,0.3627475500106811,0.0720957368612289,0.6023569703102112,0.1450751572847366,0.4551241397857666,3.473378595896065,OC,Asia & Oceania,1.7903414921835064,diesel technician
1203,29097,10989,Australia,2015.0,en,mobile app development/social media and communication apps//,,mobile app development social media and communication apps,0.1787911504507064,0.5343042016029358,0.291270911693573,0.3982232809066772,0.1610764265060424,0.2691224813461303,0.1374450325965881,0.5271346569061279,0.0918588191270828,0.4736625552177429,3.062889516353607,OC,Asia & Oceania,1.6815014839172362,mobile app development social medium communication app
1204,29098,10990,Australia,2015.0,en,video productions / for shows //,,video productions for shows,0.0374850705265998,0.3695133626461029,0.1405930668115615,0.203505054116249,0.109339639544487,0.1988904327154159,0.155433714389801,0.2116181999444961,0.043246790766716,0.2558577060699463,1.725483037531376,OC,Asia & Oceania,0.9499181628227232,video production
1205,29100,10992,Australia,2015.0,en,A MOTORCYCLE TEACHING FACILITY/ TRAINING RIDING AND TEACHING/ ALL ASPECTS OF MOTORCYCLE RIDING MOTORCROSS RACING ETC/ CU,,a motorcycle teaching facility training riding and teaching all aspects of motorcycle riding motorcross racing etc cu,0.0230776108801364,0.2738560140132904,0.5273476839065552,0.4825932383537292,0.0200337786227464,0.0081432051956653,0.0019413182744756,0.2425025403499603,0.0494755171239376,0.3279760181903839,1.9569469249108808,OC,Asia & Oceania,1.161553301895037,motorcycle teaching facility training riding teach aspect motorcycle ride motorcross racing cu
1206,29102,10994,Australia,2015.0,en,PERSONAL DEVELOPMENT ONLINE/GENERAL PUBLIC BOTH BUSINESS PEOPLE AND GENERAL POPULATION/I HELP PEOPLE TO BE MORE AUTHENTI,,personal development online general public both business people and general population i help people to be more authenti,0.1228903084993362,0.7178632020950317,0.3779294788837433,0.3593860566616058,0.2037745267152786,0.4110512137413025,0.1230000853538513,0.490184873342514,0.1254791170358657,0.5869061946868896,3.518465057015419,OC,Asia & Oceania,1.930713275074959,personal development online population help authenti
1207,29103,10995,Australia,2015.0,en,MANUFACTURING/SUPPLY EXISTING PRODUCTS TO RETAILERS/SELLING WHOLESALE TO RETAILERS//,,manufacturing supply existing products to retailers selling wholesale to retailers,0.0856016725301742,0.4265723526477813,0.3638103604316711,0.5352327823638916,0.2963727712631225,0.5792614221572876,0.4823068380355835,0.5188620090484619,0.2135922610759735,0.4102491438388824,3.91186161339283,OC,Asia & Oceania,2.0350071042776103,manufacture supply exist retailer wholesale retailer
1208,29104,10996,Australia,2015.0,en,RESTAURANT//,,restaurant,0.0026834772434085,0.5987302660942078,0.3026129305362701,0.19418765604496,0.000963584287092,0.2318946421146392,0.0023924764245748,0.3106348812580108,0.0028331654611974,0.5959200263023376,2.2428531057666987,OC,Asia & Oceania,1.1903939826879648,restaurant
1209,29105,10997,Australia,2015.0,en,CONTRACT CARPENTER/OFFICES/CABANET MAKERS/,,contract carpenter offices cabanet makers,0.0178341120481491,0.1209255531430244,0.2702488899230957,0.2982032001018524,0.7600574493408203,0.5766504406929016,0.0163929723203182,0.3735756576061249,0.0060593518428504,0.1810967028141021,2.62104432983324,OC,Asia & Oceania,1.4339195786975327,contract carpenter office cabanet maker
1210,29108,11000,Australia,2015.0,mt,lawn mower restoration,,lawn mower restoration,0.0003823656006716,0.0213172901421785,0.2424537092447281,0.0704000368714332,0.9402508735656738,0.9181984066963196,0.5000899434089661,0.6841226816177368,0.0229919459670782,0.9117466807365416,4.311953933851328,OC,Asia & Oceania,1.7871064865379591,lawn mower restoration
1211,29109,11001,Australia,2015.0,en,SELLING COSMETICS/TO THE GENERAL PUBLIC AND WHOLESALE AS WELL/SOLE TRADER//,,selling cosmetics to the general public and wholesale as well sole trader,0.0428755246102809,0.68952476978302,0.7511926889419556,0.3329293131828308,0.0874209105968475,0.235315129160881,0.0736249685287475,0.3471937477588653,0.023242438212037,0.6811246871948242,3.26444417797029,OC,Asia & Oceania,1.8739316668361423,cosmetic wholesale sole trader
1212,29111,11003,Australia,2015.0,et,farming/selling unprocessed grains//,,farming selling unprocessed grains,0.5483254790306091,0.2308007627725601,0.6351407170295715,0.1994198411703109,0.0010016735177487,0.0011865731794387,0.0013635087525472,0.0855548158288002,0.0320415906608104,0.0994132757186889,1.834248237661086,OC,Asia & Oceania,1.4475084126228468,farming unprocessed grain
1213,29112,11004,Australia,2015.0,en,ELECTRICAL ENGINEERING INDUSTRY/SELLING ELECTRICAL PRODUCTS TO OTHER BUSINESSES IN THE INDUSTRY//,,electrical engineering industry selling electrical products to other businesses in the industry,0.112236313521862,0.5469560623168945,0.3829937577247619,0.2902193963527679,0.1695543080568313,0.3385705351829529,0.0296983141452074,0.4724992215633392,0.0877629518508911,0.4605895280838012,2.8910803887993097,OC,Asia & Oceania,1.6023038409650323,electrical engineering industry electrical industry
1214,29113,11005,Australia,2015.0,en,tourism services/ cant sy anymore,,tourism services cant sy anymore,0.6834190487861633,0.1642118990421295,0.6801626682281494,0.0258668214082717,0.0019537520129233,0.0089397570118308,0.0017463378608226,0.0337848849594593,0.0018590490799397,0.0605788119137287,1.6625230303034186,OC,Asia & Oceania,1.4163524888455865,tourism sy anymore
1215,29116,11008,Australia,2015.0,en,TILING COMPANY//WE INSTALL TILES AND SELL OUR LABOUR TO OTHER BUSINESSES AND GENERAL PUBLIC//,,tiling company we install tiles and sell our labour to other businesses and general public,0.0493270494043827,0.390576958656311,0.7377981543540955,0.5341120362281799,0.0006461250595748,0.2712803483009338,0.0009299889206886,0.186895877122879,0.0074732513166964,0.6000893115997314,2.7791291009634733,OC,Asia & Oceania,1.6189354503527282,tile install tile labour
1216,29117,11009,Australia,2015.0,en,DISTRIBUTION/MILK AND BREAD DISTRIBUTION/MAINLY TO OTHER BUSINESSES//,,distribution milk and bread distribution mainly to other businesses,0.0294105075299739,0.2316100299358368,0.7655738592147827,0.4322435557842254,0.0012328353477641,0.0146262468770146,0.0009917190764099,0.5677741765975952,0.0462933219969272,0.314807653427124,2.404563905787654,OC,Asia & Oceania,1.372410305892117,distribution milk bread distribution mainly
1217,29118,11010,Australia,2015.0,en,TECH START UP/ MOBILE APPLICATION DEVELOPMENT TEAM / SMART PHONE,,tech start up mobile application development team smart phone,0.1344777792692184,0.7984185218811035,0.4302734136581421,0.3587243854999542,0.4582439064979553,0.2567153871059418,0.3605163991451263,0.5808247327804565,0.3336501121520996,0.7058895230293274,4.417734161019325,OC,Asia & Oceania,2.3074572414159777,tech start mobile application development team smart phone
1218,29119,11011,Australia,2015.0,en,printing and design. working from home business. customers include funerals and sports teams .,,printing and design working from home business customers include funerals and sports teams,0.1502434015274047,0.4608444273471832,0.4210224449634552,0.3303070962429046,0.0192992836236953,0.0675807297229766,0.0168334506452083,0.5338384509086609,0.0935967192053794,0.3670192062854767,2.4605852104723454,OC,Asia & Oceania,1.4007124245166778,printing design work home include funeral sport team
1219,29122,11014,Australia,2015.0,en,WEB BASED PLATFORM/INVESTERS AND BORROWERS LOOKING TO FINANCE VEHICLES/ASSET BANKING//,,web based platform investers and borrowers looking to finance vehicles asset banking,0.0604667179286479,0.5953942537307739,0.348872572183609,0.4639706611633301,0.2906474471092224,0.4655591547489166,0.2249902933835983,0.4376873970031738,0.2739005982875824,0.4286912083625793,3.590180303901434,OC,Asia & Oceania,1.9263186894357205,web base platform invester borrower look finance vehicle asset banking
1220,29123,11015,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1221,29124,11016,Indonesia,2015.0,it,Magazine Consultant,,magazine consultant,0.034212976694107,0.6468967795372009,0.2505973279476166,0.1908436864614486,0.0623373873531818,0.1343843638896942,0.0071658808737993,0.2128868550062179,0.0453116036951541,0.2828534245491028,1.8674902860075235,AS,Asia & Oceania,1.1591632075607778,magazine consultancyant
1222,29126,11018,Indonesia,2015.0,nl,Car Workshop,,car workshop,0.1503360718488693,0.3710688650608063,0.4275543987751007,0.2877250611782074,0.7043696641921997,0.5760092735290527,0.1673613339662552,0.688215970993042,0.1744394302368164,0.4409385323524475,3.988018602132797,AS,Asia & Oceania,2.09076661169529,car workshop
1223,29128,11020,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1224,29129,11021,Indonesia,2015.0,en,Fish Farmer,,fish farmer,0.1597748547792434,0.5730133652687073,0.736692488193512,0.4267705678939819,0.0043280166573822,0.0381350591778755,0.0044545661658048,0.6680203080177307,0.0084251360967755,0.5710963606834412,3.1907107229344547,AS,Asia & Oceania,1.846227193344384,fish farmer
1225,29132,11024,Indonesia,2015.0,it,Magazine Consultant,,magazine consultant,0.034212976694107,0.6468967795372009,0.2505973279476166,0.1908436864614486,0.0623373873531818,0.1343843638896942,0.0071658808737993,0.2128868550062179,0.0453116036951541,0.2828534245491028,1.8674902860075235,AS,Asia & Oceania,1.1591632075607778,magazine consultancyant
1226,29133,11025,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1227,29139,11031,Indonesia,2015.0,fr,Tire Repairs,,tire repairs,0.0020457436330616,0.0649509876966476,0.5437049865722656,0.0189393386244773,0.9584417939186096,0.6383858323097229,0.0066373920999467,0.0282421540468931,0.0099954325705766,0.3094909191131592,2.5808345805853605,AS,Asia & Oceania,1.4470569328404963,tire repair
1228,29141,11033,Indonesia,2015.0,fr,Tire Repairs,,tire repairs,0.0020457436330616,0.0649509876966476,0.5437049865722656,0.0189393386244773,0.9584417939186096,0.6383858323097229,0.0066373920999467,0.0282421540468931,0.0099954325705766,0.3094909191131592,2.5808345805853605,AS,Asia & Oceania,1.4470569328404963,tire repair
1229,29149,11041,Indonesia,2015.0,en,Minimarket,,minimarket,0.1654532700777053,0.082952968776226,0.2761284708976745,0.0323209390044212,0.0260075833648443,0.0570749901235103,0.0296550169587135,0.0632096752524375,0.0126600405201315,0.080482006072998,0.8259449610486627,AS,Asia & Oceania,0.5691855391487477,minimarket
1230,29159,11051,Indonesia,2015.0,en,Water Refill,,water refill,0.0003897267160937,0.4031491577625274,0.5064668655395508,0.6152969002723694,0.4201084077358246,0.8939570188522339,0.0355402864515781,0.8724584579467773,0.3222101628780365,0.8742024302482605,4.943779414403252,AS,Asia & Oceania,2.3259647729573767,water refill
1231,29181,11073,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1232,29196,11088,Indonesia,2015.0,sv,Stationery,,stationery,0.1141816675662994,0.4528751671314239,0.1203029602766037,0.1112983077764511,0.0044003976508975,0.0585733875632286,0.0028944974765181,0.1929579675197601,0.0179676655679941,0.4090296030044555,1.4844816215336325,AS,Asia & Oceania,0.8313891166821121,stationery
1233,29206,11098,Indonesia,2015.0,en,Water Refill,,water refill,0.0003897267160937,0.4031491577625274,0.5064668655395508,0.6152969002723694,0.4201084077358246,0.8939570188522339,0.0355402864515781,0.8724584579467773,0.3222101628780365,0.8742024302482605,4.943779414403252,AS,Asia & Oceania,2.3259647729573767,water refill
1234,29208,11100,Indonesia,2015.0,en,Spareparts shop,,spareparts shop,0.0157646443694829,0.0234459768980741,0.1481640338897705,0.276277095079422,0.8727763891220093,0.2116714566946029,0.031446736305952,0.4691751003265381,0.0238278973847627,0.1773418933153152,2.24989122338593,AS,Asia & Oceania,1.1541237724944946,sparepart
1235,29213,11105,Indonesia,2015.0,en,Furniture,,furniture,0.0241133701056242,0.6342334151268005,0.4072072207927704,0.2217162847518921,0.0121637405827641,0.6516372561454773,0.0201312061399221,0.6147087216377258,0.0994517356157302,0.7660717368125916,3.4514346877112985,AS,Asia & Oceania,1.6979701118543746,furniture
1236,29238,11130,Indonesia,2015.0,en,Building Material Shop,,building material shop,0.0282340925186872,0.1361020803451538,0.3469449579715729,0.2490808963775634,0.2327283322811126,0.2449915260076522,0.2724655866622925,0.597093939781189,0.1822294294834137,0.3930993378162384,2.682970179244876,AS,Asia & Oceania,1.2286415573209524,build material
1237,29240,11132,Indonesia,2015.0,et,Gas 3kg Seller,,gas kg seller,0.0060719023458659,0.3910524249076843,0.4499200880527496,0.1490168124437332,0.1026906669139862,0.228644922375679,0.1513457149267196,0.2171893417835235,0.0582752712070941,0.391116589307785,2.145323734264821,AS,Asia & Oceania,1.1746655869297682,gas kg seller
1238,29248,11140,Indonesia,2015.0,en,Car Wash,,car wash,0.0008370864670723,0.031057609245181,0.466931939125061,0.5103101134300232,0.0099249593913555,0.108692854642868,0.000881690357346,0.9080087542533876,0.0412616729736328,0.2293036580085754,2.307210337894503,AS,Asia & Oceania,1.1237909712595862,car wash
1239,29249,11141,Indonesia,2015.0,en,Car Wash,,car wash,0.0008370864670723,0.031057609245181,0.466931939125061,0.5103101134300232,0.0099249593913555,0.108692854642868,0.000881690357346,0.9080087542533876,0.0412616729736328,0.2293036580085754,2.307210337894503,AS,Asia & Oceania,1.1237909712595862,car wash
1240,29253,11145,Indonesia,2015.0,en,Shoe Producer,,shoe producer,0.0003733901830855,0.1441432982683181,0.0773675069212913,0.1543617993593216,0.0060248808003962,0.0488146729767322,0.1603228002786636,0.7918174266815186,0.0234915670007467,0.2797915339469909,1.686508876417065,AS,Asia & Oceania,0.6624237035925032,shoe producer
1241,29260,11152,Indonesia,2015.0,en,Computer Service,,computer service,0.0242783240973949,0.7224496006965637,0.2184953093528747,0.1543381959199905,0.2872102558612823,0.3222409188747406,0.0441950745880603,0.4833833575248718,0.1948579996824264,0.7457950711250305,3.197244107723236,AS,Asia & Oceania,1.5670067064464093,computer
1242,29268,11160,Indonesia,2015.0,en,Fish Farmer,,fish farmer,0.1597748547792434,0.5730133652687073,0.736692488193512,0.4267705678939819,0.0043280166573822,0.0381350591778755,0.0044545661658048,0.6680203080177307,0.0084251360967755,0.5710963606834412,3.1907107229344547,AS,Asia & Oceania,1.846227193344384,fish farmer
1243,29269,11161,Indonesia,2015.0,en,Fish Farmer,,fish farmer,0.1597748547792434,0.5730133652687073,0.736692488193512,0.4267705678939819,0.0043280166573822,0.0381350591778755,0.0044545661658048,0.6680203080177307,0.0084251360967755,0.5710963606834412,3.1907107229344547,AS,Asia & Oceania,1.846227193344384,fish farmer
1244,29271,11163,Indonesia,2015.0,en,Spareparts shop,,spareparts shop,0.0157646443694829,0.0234459768980741,0.1481640338897705,0.276277095079422,0.8727763891220093,0.2116714566946029,0.031446736305952,0.4691751003265381,0.0238278973847627,0.1773418933153152,2.24989122338593,AS,Asia & Oceania,1.1541237724944946,sparepart
1245,29273,11165,Indonesia,2015.0,en,Fish Farmer,,fish farmer,0.1597748547792434,0.5730133652687073,0.736692488193512,0.4267705678939819,0.0043280166573822,0.0381350591778755,0.0044545661658048,0.6680203080177307,0.0084251360967755,0.5710963606834412,3.1907107229344547,AS,Asia & Oceania,1.846227193344384,fish farmer
1246,29275,11167,Indonesia,2015.0,en,Private Course,,private course,0.2809355854988098,0.4522744417190552,0.1422919780015945,0.3263162076473236,0.2195080369710922,0.3665365874767303,0.1785270273685455,0.3713721930980682,0.0965426862239837,0.322611004114151,2.7569157481193542,AS,Asia & Oceania,1.579602733254433,course
1247,29287,11179,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1248,29310,11202,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1249,29313,11205,Indonesia,2015.0,en,Water Refill,,water refill,0.0003897267160937,0.4031491577625274,0.5064668655395508,0.6152969002723694,0.4201084077358246,0.8939570188522339,0.0355402864515781,0.8724584579467773,0.3222101628780365,0.8742024302482605,4.943779414403252,AS,Asia & Oceania,2.3259647729573767,water refill
1250,29317,11209,Indonesia,2015.0,en,Car Wash,,car wash,0.0008370864670723,0.031057609245181,0.466931939125061,0.5103101134300232,0.0099249593913555,0.108692854642868,0.000881690357346,0.9080087542533876,0.0412616729736328,0.2293036580085754,2.307210337894503,AS,Asia & Oceania,1.1237909712595862,car wash
1251,29318,11210,Indonesia,2015.0,en,Car Wash,,car wash,0.0008370864670723,0.031057609245181,0.466931939125061,0.5103101134300232,0.0099249593913555,0.108692854642868,0.000881690357346,0.9080087542533876,0.0412616729736328,0.2293036580085754,2.307210337894503,AS,Asia & Oceania,1.1237909712595862,car wash
1252,29319,11211,Indonesia,2015.0,et,Gas 3kg Seller,,gas kg seller,0.0060719023458659,0.3910524249076843,0.4499200880527496,0.1490168124437332,0.1026906669139862,0.228644922375679,0.1513457149267196,0.2171893417835235,0.0582752712070941,0.391116589307785,2.145323734264821,AS,Asia & Oceania,1.1746655869297682,gas kg seller
1253,29320,11212,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1254,29323,11215,Indonesia,2015.0,en,Fish Farmer,,fish farmer,0.1597748547792434,0.5730133652687073,0.736692488193512,0.4267705678939819,0.0043280166573822,0.0381350591778755,0.0044545661658048,0.6680203080177307,0.0084251360967755,0.5710963606834412,3.1907107229344547,AS,Asia & Oceania,1.846227193344384,fish farmer
1255,29333,11225,Indonesia,2015.0,en,Car Wash,,car wash,0.0008370864670723,0.031057609245181,0.466931939125061,0.5103101134300232,0.0099249593913555,0.108692854642868,0.000881690357346,0.9080087542533876,0.0412616729736328,0.2293036580085754,2.307210337894503,AS,Asia & Oceania,1.1237909712595862,car wash
1256,29340,11232,Indonesia,2015.0,en,Car Wash,,car wash,0.0008370864670723,0.031057609245181,0.466931939125061,0.5103101134300232,0.0099249593913555,0.108692854642868,0.000881690357346,0.9080087542533876,0.0412616729736328,0.2293036580085754,2.307210337894503,AS,Asia & Oceania,1.1237909712595862,car wash
1257,29357,11249,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1258,29358,11250,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1259,29359,11251,Indonesia,2015.0,en,Fish Farmer,,fish farmer,0.1597748547792434,0.5730133652687073,0.736692488193512,0.4267705678939819,0.0043280166573822,0.0381350591778755,0.0044545661658048,0.6680203080177307,0.0084251360967755,0.5710963606834412,3.1907107229344547,AS,Asia & Oceania,1.846227193344384,fish farmer
1260,29360,11252,Indonesia,2015.0,en,Fish Farmer,,fish farmer,0.1597748547792434,0.5730133652687073,0.736692488193512,0.4267705678939819,0.0043280166573822,0.0381350591778755,0.0044545661658048,0.6680203080177307,0.0084251360967755,0.5710963606834412,3.1907107229344547,AS,Asia & Oceania,1.846227193344384,fish farmer
1261,29363,11255,Indonesia,2015.0,en,Cosmetic,,cosmetic,0.0018039412098005,0.1953436285257339,0.2052577137947082,0.0521894469857215,0.5136089324951172,0.805523157119751,0.0165236853063106,0.1519185304641723,0.0142059698700904,0.2637004852294922,2.220075491000898,AS,Asia & Oceania,1.1706752046244215,cosmetic
1262,29369,11261,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1263,29380,11272,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1264,29382,11274,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1265,29385,11277,Indonesia,2015.0,en,AC Service,,ac service,0.0159281343221664,0.6015390753746033,0.2745431661605835,0.328535258769989,0.2450519949197769,0.2411003559827804,0.1219366565346717,0.4540497362613678,0.2343054115772247,0.7508459687232971,3.267835758626461,AS,Asia & Oceania,1.5814391538500785,ac
1266,29392,11284,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1267,29406,11298,Indonesia,2015.0,en,Cosmetic,,cosmetic,0.0018039412098005,0.1953436285257339,0.2052577137947082,0.0521894469857215,0.5136089324951172,0.805523157119751,0.0165236853063106,0.1519185304641723,0.0142059698700904,0.2637004852294922,2.220075491000898,AS,Asia & Oceania,1.1706752046244215,cosmetic
1268,29408,11300,Indonesia,2015.0,en,Fish Farmer,,fish farmer,0.1597748547792434,0.5730133652687073,0.736692488193512,0.4267705678939819,0.0043280166573822,0.0381350591778755,0.0044545661658048,0.6680203080177307,0.0084251360967755,0.5710963606834412,3.1907107229344547,AS,Asia & Oceania,1.846227193344384,fish farmer
1269,29409,11301,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1270,29411,11303,Indonesia,2015.0,en,Drapery Producer,,drapery producer,0.0003436424303799,0.0884724259376525,0.3085352778434753,0.047741662710905,0.0058332229964435,0.0290775317698717,0.0295346286147832,0.8473088145256042,0.0103708524256944,0.0341510996222496,1.4013691588770598,AS,Asia & Oceania,0.6497506878804413,drapery producer
1271,29423,11315,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1272,29426,11318,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1273,29427,11319,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1274,29428,11320,Indonesia,2015.0,en,Water Refill,,water refill,0.0003897267160937,0.4031491577625274,0.5064668655395508,0.6152969002723694,0.4201084077358246,0.8939570188522339,0.0355402864515781,0.8724584579467773,0.3222101628780365,0.8742024302482605,4.943779414403252,AS,Asia & Oceania,2.3259647729573767,water refill
1275,29435,11327,Indonesia,2015.0,fr,Tire Repairs,,tire repairs,0.0020457436330616,0.0649509876966476,0.5437049865722656,0.0189393386244773,0.9584417939186096,0.6383858323097229,0.0066373920999467,0.0282421540468931,0.0099954325705766,0.3094909191131592,2.5808345805853605,AS,Asia & Oceania,1.4470569328404963,tire repair
1276,29436,11328,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1277,29442,11334,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1278,29444,11336,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1279,29445,11337,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1280,29453,11345,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1281,29454,11346,Indonesia,2015.0,en,Building Material Shop,,building material shop,0.0282340925186872,0.1361020803451538,0.3469449579715729,0.2490808963775634,0.2327283322811126,0.2449915260076522,0.2724655866622925,0.597093939781189,0.1822294294834137,0.3930993378162384,2.682970179244876,AS,Asia & Oceania,1.2286415573209524,build material
1282,29465,11357,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
